25th, 50th, 75th, 90th, 95th, 99th, max
8.791208, 9.066172, 10.2780475, 11.6735604, 12.58620985, 15.027702, 19.563106
8.78434625, 9.038325, 10.154681499999999, 11.6010719, 12.405334200000002, 14.471090550000005, 26.889073
8.791836, 9.046744, 10.2296485, 11.633413700000002, 12.383360450000001, 14.736624, 19.563106
8.7816955, 9.0459035, 10.16686975, 11.6068285, 12.322318249999999, 14.54422732000002, 19.563106
8.779624250000001, 9.038312, 10.165603, 11.648901, 12.503249750000002, 14.96492, 26.889073
8.639007, 9.111663, 10.799044, 12.550511, 14.174062, 18.492794, 38.813544
8.64390475, 9.1382665, 10.8072195, 12.459889800000001, 14.0626608, 17.709146020000016, 38.813544
8.6473015, 9.128411, 10.801449, 12.420296300000002, 14.015404799999995, 17.699644929999998, 34.462112
8.63776525, 9.107603000000001, 10.791028, 12.447581, 14.06229875, 17.786971, 38.813544
8.65371275, 9.14261, 10.836591, 12.513188500000005, 13.963141849999998, 17.793979170000004, 38.813544
8.64897175, 9.149592, 10.85147125, 12.45322, 14.133796, 18.055565250000058, 38.813544
8.6413515, 9.082381, 10.682019, 12.28253, 13.854055399999993, 17.793979170000004, 38.813544
8.64712475, 9.116944, 10.801870000000001, 12.462601000000001, 14.124520799999999, 17.88846820000001, 38.813544
8.64390475, 9.152588999999999, 10.788585, 12.480341600000001, 14.06191495, 17.802635930000008, 38.813544
8.6420255, 9.104757, 10.78566375, 12.367258, 13.929538, 17.845280840000015, 38.404747
8.65616175, 9.1495225, 10.809144, 12.474183, 14.057890799999997, 17.709146020000016, 38.813544
8.64097325, 9.0927235, 10.801294, 12.459643, 13.921681499999998, 17.420484050000002, 27.927733
8.638093999999999, 9.126939, 10.785508499999999, 12.413974300000001, 13.931125, 17.709146020000016, 38.404747
8.651493, 9.1267955, 10.883095, 12.462601000000001, 13.96309, 18.23399394000002, 38.404747
8.648492, 9.1195465, 10.79577675, 12.444253100000001, 13.967686449999995, 17.699605, 38.813544
8.647641, 9.0954245, 10.837245, 12.534737500000002, 14.158531049999999, 17.872178240000004, 38.813544
8.648044, 9.135712, 10.792584, 12.4429508, 13.943173749999993, 17.44409307000002, 38.404747
8.651037500000001, 9.156802, 10.759518, 12.426273, 14.09346615, 17.629914210000006, 38.813544
8.643614, 9.1062005, 10.734579, 12.331862, 13.785328, 17.644383, 38.404747
8.64965025, 9.134028, 10.84239375, 12.356788, 13.926007349999997, 17.786971, 38.813544
8.649533, 9.142981, 10.83844, 12.386549, 14.10506745, 17.69969264, 38.813544
8.653892, 9.1493575, 10.799044, 12.4265521, 14.040769899999987, 18.052882, 38.404747
8.64633225, 9.11539, 10.717117, 12.444252, 14.081191899999983, 18.233113, 38.813544
8.63945575, 9.130988, 10.78780575, 12.348656, 13.751173349999997, 17.664191050000007, 34.462112
8.6559285, 9.1610315, 10.84476225, 12.4672637, 13.995826649999985, 17.813216060000006, 38.813544
8.64269125, 9.122739, 10.80024925, 12.431304900000002, 14.0132506, 17.78608, 38.813544
8.6433755, 9.074693, 10.7302685, 12.317064100000003, 13.846038449999998, 17.664191050000007, 38.813544
8.645282, 9.089833500000001, 10.79312425, 12.445189600000003, 14.071097549999994, 17.92199, 38.404747
8.649533, 9.158509500000001, 10.77528, 12.362730800000007, 13.991810299999987, 17.414351279999998, 38.813544
8.6450085, 9.1088585, 10.8046425, 12.568477, 14.117408849999995, 17.81349118000001, 38.813544
8.6474265, 9.1399975, 10.7879265, 12.4265521, 13.994813, 17.79440210000001, 34.462112
8.643933, 9.1286245, 10.799901, 12.444253100000001, 14.066505, 17.443412230000007, 38.404747
8.649687, 9.093734999999999, 10.77964, 12.4238981, 14.009675749999996, 17.96142778000002, 38.813544
8.64621125, 9.117589500000001, 10.774292, 12.3443185, 13.940439999999999, 17.539180490000017, 38.404747
8.658193, 9.1478535, 10.836591, 12.396406, 13.991081399999997, 17.699644929999998, 38.813544
8.650357249999999, 9.155334, 10.8557395, 12.429235100000001, 14.027404, 17.436824, 34.462112
8.6450085, 9.139831, 10.837196, 12.469538, 13.96309, 17.47048991, 38.404747
8.652642, 9.170853000000001, 10.7797055, 12.408338200000001, 13.991810299999987, 17.664191050000007, 38.404747
8.673958, 9.157301499999999, 10.8472355, 12.478283100000002, 14.181749949999993, 17.845367560000017, 38.813544
8.6495745, 9.142723, 10.774918, 12.3560267, 13.866715, 17.443412230000007, 38.813544
8.650357249999999, 9.155742, 10.830678, 12.434224500000001, 14.021759099999995, 17.699605, 34.408771
8.650357249999999, 9.149461, 10.802636, 12.467751700000003, 14.099284, 18.37132169000002, 38.404747
8.6596, 9.147918, 10.80190825, 12.424528800000001, 13.91014165, 17.664191050000007, 38.813544
8.643319, 9.111161500000001, 10.830678, 12.4742065, 14.035527799999983, 17.786971, 38.813544
8.78455625, 9.039131, 10.217139750000001, 11.674203, 12.555545250000005, 14.804206870000005, 26.889073
8.78765875, 9.047945, 10.2553915, 11.5971292, 12.388676200000003, 14.832237540000015, 26.889073
8.78165325, 9.026114, 10.149214, 11.647640100000002, 12.342504, 15.021127, 26.889073
8.78904, 9.079820999999999, 10.282062, 11.6940647, 12.478849, 15.465709060000032, 19.563106
8.779589, 9.030939, 10.167371500000002, 11.564436200000001, 12.380667, 14.873968020000007, 26.889073
8.79061025, 9.048156500000001, 10.21619925, 11.6383633, 12.353979700000002, 14.528068130000014, 18.677002
8.785622250000001, 9.050535, 10.217979, 11.6158753, 12.386138300000006, 15.615997, 19.563106
8.64909, 9.129560000000001, 10.7784, 12.4532509, 13.974307, 17.644935220000015, 38.813544
8.643845, 9.1220545, 10.80152075, 12.560095200000001, 14.152007, 17.92199, 38.404747
8.649588, 9.126984, 10.801736, 12.426609800000001, 13.960170649999998, 17.70915502000002, 38.813544
8.645662, 9.088258, 10.78398825, 12.348289000000001, 13.884972, 17.664191050000007, 38.813544
8.657968, 9.1414885, 10.802272, 12.424542500000001, 14.040769899999987, 17.793979170000004, 38.813544
8.643319, 9.10919, 10.7895675, 12.437000900000003, 13.925927999999997, 17.80355914000003, 38.404747
8.6476805, 9.1200005, 10.82165125, 12.445676400000005, 14.078328, 17.92329892000003, 38.813544
8.640126250000002, 9.105817, 10.802748, 12.386850800000001, 13.925738, 17.70442273000002, 38.813544
8.65043375, 9.128389, 10.776479, 12.408338200000001, 14.063569, 17.708369, 38.404747
8.6415585, 9.1328155, 10.7914665, 12.4261067, 13.925927999999997, 17.28495662, 38.813544
8.65990275, 9.172906, 10.85147125, 12.434019, 13.963302399999996, 17.420484050000002, 38.813544
8.64317725, 9.1159785, 10.78818, 12.397027200000004, 14.0770436, 17.458465180000005, 34.462112
8.659683, 9.149296, 10.7914005, 12.5100025, 14.114345099999992, 17.802635930000008, 27.927733
8.646662, 9.1275925, 10.837196, 12.483738200000003, 14.231390949999986, 17.922076720000003, 38.813544
8.64358975, 9.091402, 10.783142250000001, 12.4429497, 14.076976, 18.05424255000003, 34.408771
8.6473015, 9.128062, 10.8128985, 12.530849500000002, 14.16479135, 17.793896, 34.462112
8.649299749999999, 9.1192605, 10.7942225, 12.4261067, 13.907735299999999, 17.286279930000028, 34.462112
8.64157325, 9.147789, 10.8373555, 12.453529, 13.976061199999974, 17.70364571, 38.813544
8.63920675, 9.101495, 10.8042355, 12.4989225, 14.192543, 17.802213, 38.813544
8.65371275, 9.148478, 10.803367999999999, 12.458397, 13.952210899999994, 17.787040250000004, 38.813544
8.632009, 9.110856, 10.8138315, 12.420108800000001, 14.022382549999985, 17.786971, 38.813544
8.653892, 9.145797, 10.8465305, 12.492389, 14.099570599999996, 17.922076720000003, 34.462112
8.642763, 9.106176999999999, 10.734682, 12.4361022, 14.0770436, 17.888381480000007, 38.813544
8.644519, 9.128389, 10.79312425, 12.391220200000003, 13.995730049999986, 17.930662, 38.813544
8.647442, 9.1181595, 10.795695, 12.391037200000001, 13.964287549999996, 17.43688716, 38.404747
8.643484, 9.0947105, 10.760781, 12.34191, 13.964127, 17.699605, 38.813544
8.643933, 9.128581, 10.862109, 12.456485, 14.081794099999973, 17.844941360000007, 34.408771
8.655768, 9.120355, 10.784825, 12.439813, 13.967686449999995, 17.936827, 38.813544
8.646251, 9.109082, 10.7486395, 12.3396087, 13.99614544999998, 17.793979170000004, 38.404747
8.6450085, 9.0904195, 10.75019975, 12.280425700000004, 13.816705, 17.414351279999998, 38.404747
8.642280750000001, 9.112365, 10.801736, 12.368346800000003, 13.888502099999998, 17.664151120000007, 34.462112
8.64759125, 9.141917, 10.85023975, 12.4540158, 13.94032, 17.483054, 34.462112
8.640165, 9.094548, 10.78860375, 12.338752, 13.892058599999988, 17.699605, 34.408771
8.7917915, 9.046031, 10.191764, 11.54213, 12.34270465, 14.8012448, 18.677002
8.784751, 9.0689305, 10.1978335, 11.654684, 12.436106, 15.021413660000006, 26.889073
8.86572825, 9.006479, 9.189168, 9.4431285, 9.941446449999997, 12.073487519999976, 35.330604
8.86252675, 9.0031345, 9.170431, 9.421956, 9.899945849999998, 11.756911, 37.448702
8.872364, 9.0087885, 9.173861, 9.438996, 9.94641365, 11.999339, 35.734803
8.86570575, 9.004383, 9.168053, 9.4414199, 9.94988625, 12.222361, 37.448702
8.870053500000001, 9.003801, 9.17089425, 9.427559800000001, 10.006041849999995, 11.903409949999995, 37.448702
8.8711755, 9.006162, 9.18286625, 9.4772135, 9.965514549999998, 12.054610679999996, 37.448702
8.8624695, 9.003628, 9.18973425, 9.4459875, 9.94641365, 11.66863544, 35.734803
8.8694005, 9.004645, 9.190318750000001, 9.4805948, 9.971022949999998, 12.277897, 37.448702
8.8586325, 8.998340500000001, 9.17990425, 9.469285, 10.034688899999992, 11.993640439999997, 35.734803
8.870337, 9.0087885, 9.18357, 9.4581268, 9.929366, 11.739161129999987, 35.330604
8.86393275, 9.000415, 9.17400625, 9.424833, 10.0134674, 11.932545, 35.734803
8.8663055, 9.001172, 9.172599, 9.44659, 9.994588249999998, 11.958911829999993, 37.448702
8.8591605, 8.9959125, 9.17903525, 9.4658418, 10.030465, 12.345521489999994, 37.448702
8.8541775, 8.993105, 9.16415975, 9.418994, 9.787650299999992, 11.839501489999996, 29.227148
8.866897999999999, 9.001172, 9.1850125, 9.4725527, 9.981554899999997, 12.008233839999988, 35.734803
8.869353499999999, 9.0017225, 9.183684, 9.4658418, 9.9924313, 11.999423279999998, 37.448702
8.8646635, 9.007458, 9.17571175, 9.446185, 9.9920452, 12.223784589999987, 35.734803
8.868178499999999, 9.003714500000001, 9.179052500000001, 9.4371546, 9.928147999999993, 11.815958299999991, 37.448702
8.8645, 9.003303, 9.1738355, 9.4414199, 9.9599212, 11.718606899999996, 35.330604
8.870394000000001, 9.010652499999999, 9.183142499999999, 9.468322, 10.133688549999995, 12.348452759999994, 37.448702
8.8723385, 9.005141, 9.192187, 9.4658418, 10.020688349999991, 12.00816916999999, 24.923449
8.87391975, 9.003352, 9.174627000000001, 9.4497739, 9.95293145, 11.795411899999996, 35.487972
8.867364, 9.0060105, 9.17267875, 9.4495739, 9.914234999999996, 11.913369009999995, 24.923449
8.869959999999999, 9.003191, 9.1799035, 9.462921, 10.033527299999998, 12.3281949, 33.51644
8.864476, 9.004373, 9.175975, 9.4349186, 9.908505849999997, 12.047984, 35.734803
8.86785075, 9.008670500000001, 9.183196500000001, 9.463549, 9.941251699999997, 11.962168439999973, 35.734803
8.86610275, 9.004493, 9.1797975, 9.4414199, 9.9920315, 11.851628, 35.487972
8.86591825, 9.009043, 9.1709635, 9.4313164, 9.85704105, 11.894847, 33.51644
8.86540125, 9.0078685, 9.194086500000001, 9.4629456, 9.9599212, 11.725889349999992, 29.227148
8.861173, 9.0035675, 9.17261825, 9.430244, 9.850837, 11.970292, 37.448702
8.8695935, 9.007857, 9.1907325, 9.4608703, 10.006041849999995, 12.169767, 35.734803
8.860453, 9.004908, 9.187745, 9.4712116, 9.97260825, 12.073487519999976, 35.487972
8.862056500000001, 9.000746, 9.1830465, 9.427106100000001, 9.92715155, 11.851856139999995, 37.448702
8.868397250000001, 9.000752, 9.175935, 9.448525, 9.881748149999996, 11.749209169999997, 35.734803
8.85950925, 9.001446, 9.167162, 9.4083379, 9.860996349999997, 11.83973553999999, 24.923449
8.868146000000001, 9.0053975, 9.18605975, 9.463746, 10.0710147, 12.222361, 33.51644
8.868245, 9.0049285, 9.19544875, 9.482848200000001, 10.014690849999994, 11.938814469999995, 35.487972
8.857631, 8.999347, 9.170683, 9.454555899999999, 9.97230775, 12.074022229999963, 35.734803
8.869287, 9.0040725, 9.17379575, 9.4449875, 9.930965, 11.999423279999998, 35.734803
8.8629125, 8.993803499999999, 9.1746905, 9.4432373, 9.94641365, 11.815835809999994, 37.448702
8.868137, 8.998431, 9.189838, 9.4616268, 10.023848699999999, 11.970582469999993, 35.487972
8.861199, 8.9992485, 9.169742, 9.4597544, 10.004416, 11.897930429999999, 37.448702
8.85949625, 9.003654000000001, 9.188403749999999, 9.422217700000001, 9.842240949999999, 11.898029969999996, 37.448702
8.86406225, 9.008373500000001, 9.175975, 9.4622847, 9.947189749999996, 11.738699879999997, 35.487972
8.866467, 9.003758999999999, 9.1738355, 9.4241142, 9.91609095, 11.913264409999998, 37.448702
8.8723595, 9.004060500000001, 9.18636375, 9.468322, 10.082380249999998, 11.999890119999987, 37.448702
8.87036, 9.009001000000001, 9.183636, 9.4658933, 9.969527649999998, 12.071947189999964, 37.448702
8.869114999999999, 9.0091065, 9.196174000000001, 9.4694738, 9.94657015, 11.932734399999998, 35.330604
8.87445075, 9.008296, 9.18811475, 9.4614292, 9.92712555, 11.810147879999995, 35.330604
8.871132, 9.0059775, 9.18735225, 9.4741831, 10.0051396, 11.961399699999992, 16.928153
8.866418, 9.009783, 9.199445, 9.486231, 10.07365615, 12.257208, 37.448702
8.869538, 9.006015000000001, 9.18142875, 9.441303, 9.921087849999997, 11.897930429999999, 35.330604
8.860152249999999, 8.99749, 9.161172749999999, 9.443538799999999, 9.91609095, 12.223797329999988, 35.487972
8.85997375, 8.999006000000001, 9.180812750000001, 9.4584177, 9.951734, 11.903513249999992, 37.448702
8.865184249999999, 9.002692, 9.183142499999999, 9.443538799999999, 9.860792099999998, 11.875231139999995, 35.734803
8.8588325, 8.996206, 9.165082, 9.420191399999998, 9.911228549999997, 11.939164299999987, 24.923449
8.868618999999999, 9.005277, 9.174843500000001, 9.438129199999999, 9.956152, 11.83972962999999, 37.448702
8.863799499999999, 9.005314, 9.17831025, 9.486829, 10.00353855, 12.00816916999999, 35.487972
8.869883999999999, 9.002112, 9.166565, 9.443095, 9.962850249999994, 11.922928299999983, 35.734803
8.870082, 9.005561, 9.19123175, 9.482848200000001, 10.133210049999997, 12.330560329999999, 37.448702
8.8644865, 9.007746, 9.186184, 9.465907699999999, 10.013985749999998, 11.756911, 33.51644
8.867323500000001, 8.9951, 9.1733245, 9.4211089, 9.929366, 11.999339, 35.487972
8.862677, 8.996918, 9.1768895, 9.462205, 10.061837399999996, 12.048208349999994, 37.448702
8.862545749999999, 9.000372500000001, 9.17520075, 9.4664234, 9.941251699999997, 12.279661009999987, 35.734803
8.87602375, 9.0147, 9.190369, 9.4684183, 9.985917299999997, 11.738826049999995, 35.734803
8.874336, 9.009424, 9.1883, 9.4720368, 9.974097049999992, 11.932546299999998, 35.487972
8.86415575, 9.0006935, 9.18817925, 9.476832199999999, 10.157924049999998, 12.382223, 35.487972
8.869973, 9.002718999999999, 9.182876, 9.445691799999999, 9.969962249999996, 11.933379139999984, 35.487972
8.857958, 9.000016, 9.173172, 9.4285632, 9.853739799999998, 11.959456219999979, 35.734803
8.868788, 9.0027845, 9.1814625, 9.430559, 9.819470149999999, 11.875228479999995, 35.734803
8.8626055, 9.00286, 9.17653875, 9.4607981, 9.9563359, 11.9993765, 37.448702
8.8739855, 9.007074, 9.1901105, 9.4589331, 9.91609095, 12.330560329999999, 37.448702
8.87091075, 9.004527, 9.178965, 9.4486541, 10.061837399999996, 11.851628, 37.448702
8.86436425, 9.0057155, 9.179052500000001, 9.4720368, 10.06522, 11.913369009999995, 35.734803
8.872238249999999, 9.0108435, 9.1726685, 9.4605303, 9.933371699999997, 11.96145763999999, 35.734803
8.868566, 9.009886, 9.191735249999999, 9.4876565, 10.071721099999994, 12.222361, 29.227148
8.87268925, 9.003352, 9.185416750000002, 9.4625445, 10.013985749999998, 12.048208349999994, 33.51644
8.864477749999999, 9.0044995, 9.17893175, 9.4670267, 10.030810199999998, 12.070419, 35.734803
8.864464250000001, 9.0079295, 9.176247, 9.4430626, 9.927009, 11.93305116999999, 37.448702
8.86391075, 9.002384, 9.1764525, 9.4402319, 9.87038265, 11.961399699999992, 35.487972
8.86510275, 9.0023345, 9.179753, 9.462214, 9.961654, 11.815764149999996, 37.448702
8.86955975, 9.000226, 9.186903, 9.460784, 9.966942399999992, 11.89528467999999, 35.330604
8.78301475, 9.050971, 10.22237425, 11.6492085, 12.443785, 14.932743420000001, 19.563106
8.792675749999999, 9.069271, 10.213906000000001, 11.633763, 12.450106350000002, 15.239759, 19.393533
8.78668175, 9.0442955, 10.21044375, 11.629768700000001, 12.443785, 14.815764080000013, 19.393533
8.78961125, 9.058963, 10.21811675, 11.622074, 12.502753, 14.953882, 18.865024
8.7890565, 9.078598, 10.257808, 11.617009300000001, 12.426091, 14.938567590000002, 19.563106
8.787709, 9.061763, 10.23065225, 11.619896, 12.4549719, 14.953882, 26.889073
8.792264, 9.053049, 10.261137, 11.6489844, 12.5023274, 14.938567590000002, 26.889073
8.78020175, 9.0405865, 10.184858250000001, 11.655208800000002, 12.451222, 14.944267120000001, 26.889073
8.789157, 9.052887, 10.229533, 11.6074946, 12.449738, 15.049793, 26.889073
8.79090375, 9.066658, 10.3036445, 11.668427, 12.383360450000001, 14.996234440000006, 26.889073
8.78361225, 9.050419, 10.24051975, 11.6515646, 12.47130655, 15.021127, 26.889073
8.784519, 9.0536925, 10.2292355, 11.6498139, 12.342689, 14.783024, 19.563106
8.790314, 9.0592095, 10.223651, 11.6489844, 12.365706, 14.902156220000009, 19.393533
8.78453175, 9.067699000000001, 10.22091625, 11.586118, 12.378214100000001, 15.021127, 26.889073
8.78191575, 9.048128, 10.221983, 11.634221000000002, 12.386510900000008, 14.75751444000001, 18.865024
8.781816, 9.039329500000001, 10.23312, 11.682414300000001, 12.5402739, 14.932686830000002, 19.563106
8.783518, 9.040734, 10.211034, 11.6173565, 12.421984500000004, 14.801454670000005, 19.563106
8.78434625, 9.050066000000001, 10.258596749999999, 11.6499091, 12.476130600000005, 15.054253, 19.563106
8.7971825, 9.068193, 10.23843875, 11.641179000000001, 12.364643899999999, 15.049793, 19.563106
8.78453175, 9.053068, 10.224222, 11.653962000000002, 12.4211503, 14.8228456, 26.889073
8.79005175, 9.055830499999999, 10.1619975, 11.579952, 12.364643899999999, 14.75751444000001, 26.889073
8.7904295, 9.063969, 10.257808, 11.653620400000001, 12.502305, 14.996234440000006, 26.889073
8.795171, 9.065984, 10.243267500000002, 11.679353, 12.4749578, 14.815255450000002, 19.563106
8.78472625, 9.05001, 10.230541, 11.658205200000001, 12.479442900000002, 14.83195652000001, 26.889073
8.786363999999999, 9.0704895, 10.333533, 11.704759, 12.503546550000003, 15.240136710000007, 26.889073
8.7797165, 9.026662, 10.09777375, 11.5829883, 12.278984500000002, 14.804108820000003, 18.375861
8.789227, 9.0648075, 10.213862, 11.6489844, 12.465651400000002, 14.825049510000001, 19.393533
8.7849485, 9.047141, 10.150978499999999, 11.57355, 12.421048, 14.965230630000006, 26.889073
8.7816955, 9.053013, 10.21603425, 11.6704058, 12.492187, 14.873968020000007, 19.393533
8.792684, 9.070644999999999, 10.28250425, 11.6259878, 12.462855, 14.874335240000015, 26.889073
8.77578775, 9.046366500000001, 10.20143925, 11.619468, 12.362809, 14.527584550000004, 19.393533
8.790361, 9.037571, 10.181526, 11.6515646, 12.47143845, 15.449580190000002, 26.889073
8.79567075, 9.0631475, 10.23324925, 11.652477600000001, 12.368273, 14.741543, 19.563106
8.7797165, 9.043975, 10.148943000000001, 11.582078500000001, 12.353979700000002, 14.874276410000013, 18.865024
8.78579, 9.0577405, 10.258038, 11.6699417, 12.423744600000003, 14.824984, 26.889073
8.78186075, 9.0534435, 10.185192, 11.6421218, 12.4211503, 15.021413660000006, 26.889073
8.790314, 9.055086, 10.18582075, 11.598207200000003, 12.289360100000003, 14.75751444000001, 26.889073
8.78937475, 9.058902, 10.290643750000001, 11.6599818, 12.50278965, 14.747010640000003, 26.889073
8.781933, 9.044508, 10.154341, 11.5971292, 12.398521750000004, 14.825049510000001, 26.889073
8.7838245, 9.0533185, 10.214986249999999, 11.597828100000003, 12.471264, 14.63232, 18.347922
8.782061, 9.049117500000001, 10.159994, 11.579707, 12.412934, 14.815179, 26.889073
8.78237525, 9.0487885, 10.26274825, 11.671120499999999, 12.503913750000002, 15.028362590000015, 26.889073
8.792247, 9.063528, 10.301452, 11.699602700000002, 12.388749750000002, 15.02119275, 26.889073
8.789623500000001, 9.048144, 10.151455, 11.652477600000001, 12.451222, 14.637913, 26.889073
8.786515, 9.057212, 10.325939, 11.734442, 12.57909255, 14.94417, 26.889073
8.78937475, 9.045959, 10.213862, 11.609777900000001, 12.3781671, 14.8012448, 19.563106
8.78765875, 9.064243999999999, 10.302485, 11.671120499999999, 12.4908, 14.953992380000003, 19.563106
8.868851, 9.0055905, 9.17653875, 9.4495739, 10.0297696, 11.89828437999999, 35.734803
8.87822425, 9.050574000000001, 9.260377, 9.544210600000001, 9.8170377, 16.032008259999998, 24.370709
8.87756425, 9.024435, 9.21524825, 9.5244543, 9.82634095, 15.576866649999994, 52.853195
8.893819, 9.040077, 9.25672675, 9.5307057, 9.77167635, 16.37845443, 32.855096
8.88049975, 9.030711499999999, 9.24030625, 9.5098108, 9.7142611, 15.571933089999998, 23.303856
8.876652, 9.040887999999999, 9.242649, 9.5003407, 9.687917650000001, 13.737205269999999, 23.303856
8.89756925, 9.042898, 9.246039999999999, 9.5298573, 9.728802550000001, 14.73195576, 24.370709
8.881040250000002, 9.0331055, 9.242225, 9.490188, 9.730948549999999, 15.874124049999999, 19.587514
8.8942105, 9.041131, 9.21972675, 9.484052, 9.716892600000001, 13.163023519999998, 19.892145
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
