25th, 50th, 75th, 90th, 95th, 99th, max
8.865466, 9.0061795, 9.18171975, 9.446383599999999, 9.956152, 12.170292939999987, 29.227148
8.870376, 9.0013005, 9.18348225, 9.4622593, 10.005544299999997, 11.89461396, 35.487972
8.86658325, 9.004237, 9.186184, 9.435525, 9.930680599999992, 11.705907239999997, 37.448702
8.868397250000001, 9.006364999999999, 9.181698, 9.465907699999999, 9.92934, 11.71847671, 35.330604
8.868778, 9.003076, 9.18893975, 9.4964862, 9.95293145, 11.958679299999998, 35.330604
8.8643905, 9.001108, 9.182661, 9.459768500000001, 9.953317199999999, 11.932675, 35.330604
8.86857575, 9.006332, 9.17732475, 9.451873, 9.927206799999999, 11.669692079999997, 37.448702
8.85849, 9.00021, 9.180444, 9.4402446, 9.992619, 12.315896989999997, 37.448702
8.86257075, 8.998249, 9.18174425, 9.4607981, 10.071191749999997, 11.922378999999996, 37.448702
8.871097, 9.008034, 9.18289725, 9.4380572, 9.8599853, 11.896606799999999, 24.923449
8.8606885, 8.996066500000001, 9.17326675, 9.439095799999999, 9.973715, 11.959054049999988, 37.448702
8.864143, 8.9987065, 9.16197225, 9.423070000000001, 9.918765849999998, 11.898029969999996, 35.330604
8.871797, 9.009142, 9.18551625, 9.423304, 10.06491315, 12.047984, 35.734803
8.870961, 9.005999, 9.19479, 9.468322, 10.065752099999996, 12.33088223999999, 37.448702
8.874323, 9.0102555, 9.194471, 9.4768876, 10.1568378, 11.897930429999999, 35.734803
8.870050249999998, 9.002257499999999, 9.16692725, 9.4486272, 9.969382, 11.71883794999999, 37.448702
8.86570575, 9.0013385, 9.17374175, 9.439095799999999, 9.916202749999998, 11.852057529999989, 37.448702
8.866465250000001, 9.004294, 9.1873005, 9.485208, 10.042826599999994, 12.071938419999963, 35.734803
8.86906175, 9.008198, 9.183724999999999, 9.4622512, 9.956959149999996, 12.003602619999986, 35.487972
8.785522, 9.0795745, 10.1994105, 11.6067747, 12.420521400000002, 14.965230630000006, 26.889073
8.782513, 9.035750499999999, 10.19971575, 11.636587100000002, 12.556373350000005, 14.96548207000001, 26.889073
8.78503225, 9.0567485, 10.17862875, 11.633141, 12.51207335, 15.054253, 19.563106
8.776372, 9.0505645, 10.227706, 11.617003, 12.4404847, 14.938775090000005, 26.889073
8.78599625, 9.046309, 10.24400925, 11.699161, 12.624525550000001, 14.944688130000012, 18.677002
8.779927, 9.046474, 10.160252999999999, 11.589448, 12.444323600000002, 14.746909, 26.889073
8.79993975, 9.070447999999999, 10.2799575, 11.629710000000001, 12.440311, 14.804108820000003, 26.889073
8.64713, 9.1610315, 10.833509, 12.456485, 14.1262486, 18.052882, 38.813544
8.652968, 9.119783, 10.844076000000001, 12.456485, 14.063569, 17.922076720000003, 38.813544
8.642829, 9.1275925, 10.763403749999998, 12.3905027, 14.062389, 17.794086040000003, 38.813544
8.649318, 9.105206, 10.823185, 12.4367017, 13.974773949999992, 17.548219190000015, 38.404747
9.138264750000001, 11.259235499999999, 14.190991499999999, 17.305666000000002, 19.675896599999998, 25.872567300000007, 44.22794
9.093561, 11.207573, 13.95886075, 17.3166235, 19.654209, 25.101169370000015, 44.22794
9.130316, 11.294372, 14.139319749999999, 17.38041, 19.799011699999987, 25.56975163000001, 40.625286
9.095184499999998, 11.19902, 14.03130625, 17.540978, 20.072607599999998, 25.46558043000002, 44.22794
9.096357, 11.244737, 13.983948250000001, 17.40814560000001, 19.89284954999999, 26.491486, 40.625286
9.114504, 11.189231, 14.00491375, 17.536532000000005, 20.058643, 25.19979824000001, 44.22794
9.086886250000001, 11.2268785, 14.039828, 17.448593, 19.745845799999987, 25.60713201, 44.22794
9.11423125, 11.205217000000001, 14.06528175, 17.387633, 19.74334709999999, 25.569375, 37.948082
9.111456, 11.170469, 13.920017, 17.3186179, 19.706099599999998, 24.757984850000035, 40.625286
9.079559, 11.221448, 14.05677325, 17.292050000000003, 19.83876394999998, 24.929448, 35.918558
9.127095, 11.263506, 14.07760025, 17.2995723, 19.599448, 25.786771, 39.815707
9.078996, 11.1903535, 14.0341645, 17.304255, 19.797086, 26.206309990000005, 44.22794
9.070324, 11.201254, 14.09143175, 17.3189096, 19.797086, 25.87248711000001, 38.509309
9.09198175, 11.165062, 13.96018025, 17.401735500000004, 20.028251499999982, 26.123703, 40.625286
9.115764, 11.303506500000001, 14.123277000000002, 17.292050000000003, 19.797086, 25.872138, 44.22794
9.106397999999999, 11.245794, 14.0793, 17.2851811, 19.491023, 24.92071521, 40.625286
9.132405, 11.2704865, 14.17608125, 17.439015, 19.89759, 26.127074120000074, 44.22794
9.08471, 11.207168, 14.03706, 17.474776400000007, 20.159316, 26.124527060000016, 44.22794
9.084598, 11.215572, 14.09442, 17.186841, 19.651466149999997, 24.987938630000006, 38.509309
9.105079499999999, 11.170315500000001, 14.022907, 17.38041, 19.911350799999997, 25.569375, 40.625286
9.09763025, 11.2096555, 14.08532025, 17.394561, 19.99185975, 25.334118, 44.22794
9.091171, 11.234332, 13.993700749999999, 17.381132300000004, 19.781869, 25.267843, 44.22794
9.086886250000001, 11.073035, 13.911464250000002, 17.304474, 19.99271, 26.511208, 40.625286
9.109645, 11.241546, 14.116573, 17.285888, 19.654833349999993, 25.569375, 39.815707
9.1468595, 11.358823, 14.123389, 17.5414858, 19.916648, 25.67922264000004, 39.815707
9.098804, 11.2041905, 13.96009, 17.3618756, 19.58810784999999, 25.268505750000013, 44.22794
8.831582, 9.014819, 9.360664499999999, 10.835324, 11.7205758, 13.85159, 111.22581796553811
8.8353745, 9.019842, 9.39019925, 10.928556, 11.836901, 14.054369, 37.448702
8.834620000000001, 9.016218, 9.37540025, 10.8616732, 11.738595, 13.74960866999998, 37.448702
8.83377075, 9.01469, 9.365637, 10.813441500000001, 11.727608649999995, 13.725713319999995, 37.448702
8.786504, 9.050377, 10.223674, 11.649813900000002, 12.471264, 14.953992379999983, 26.889073
8.78580275, 9.0578155, 10.248715, 11.664709, 12.465433, 14.831956519999933, 26.889073
8.790949, 9.050433, 10.184627, 11.61575, 12.421150299999999, 14.822824, 26.889073
8.78383525, 9.053467, 10.210548, 11.679353, 12.496195, 14.831535, 26.889073
8.78958475, 9.053087, 10.258038, 11.652362, 12.471264, 15.027922909999964, 26.889073
8.788015, 9.058902, 10.269875, 11.652362, 12.469801, 14.82504950999999, 26.889073
8.786217, 9.057212, 10.21686, 11.651476, 12.474753, 15.021127, 26.889073
8.786061, 9.048128, 10.205903750000001, 11.623748, 12.443785, 14.815179, 26.889073
8.78580275, 9.056102, 10.2296485, 11.651476, 12.443785, 14.932628, 26.889073
8.783877, 9.0514865, 10.212233, 11.646050400000002, 12.462983899999998, 15.095220979999766, 26.889073
8.72700325, 9.073796000000002, 10.497791249999999, 12.015427200000001, 13.132498, 16.499532399999886, 38.813544
8.730658, 9.071950000000001, 10.50112925, 11.981252, 13.2406001, 16.894274109999984, 38.813544
8.731101, 9.081591, 10.544599, 12.01479, 13.169687, 16.703847219999986, 34.462112
8.72704125, 9.086196, 10.517318999999999, 11.971396, 13.027315, 16.442499, 38.813544
8.732287, 9.086329, 10.52586325, 12.019635300000003, 13.177250699999997, 16.802209, 38.813544
8.725408, 9.066206, 10.497322, 11.980386, 13.155429949999998, 16.594025899999984, 38.813544
8.727136, 9.066768, 10.501092, 11.981717500000004, 13.182134599999998, 16.879614199999978, 38.813544
8.642763, 9.107911, 10.774918, 12.430775, 14.062389, 17.78704024999999, 38.813544
8.64305, 9.116944, 10.802630749999999, 12.517288900000016, 14.06229875, 17.703598, 38.813544
8.647882, 9.124901, 10.811768, 12.426232, 14.039873, 17.786971, 38.813544
8.649671, 9.150252, 10.809276, 12.430775, 14.013154, 17.872018, 38.813544
8.72695, 9.076691, 10.532912, 11.974232200000003, 13.139762699999991, 16.711789, 38.813544
8.7262105, 9.076728, 10.5132015, 12.036972, 13.238017, 16.62074429999996, 38.813544
8.72940575, 9.073042000000001, 10.544236, 12.025854300000004, 13.157196249999998, 16.932448619999985, 38.813544
8.72700325, 9.073135, 10.52800475, 11.981595, 13.082942, 16.570951, 38.813544
8.723903, 9.058816, 10.51514225, 11.973583, 13.120155, 16.576445, 38.813544
8.72641125, 9.070129000000001, 10.51617925, 12.019635300000003, 13.185883849999989, 16.64532234999991, 38.813544
8.731155, 9.086361, 10.520389, 11.973983, 13.132643449999998, 16.30667933999998, 38.813544
8.729308, 9.087697, 10.55936125, 12.065449, 13.281949, 16.594025899999984, 38.404747
8.727666, 9.0744545, 10.541135, 12.022425, 13.209426949999994, 16.60573268, 38.813544
8.789227, 9.0613715, 10.237786, 11.659932, 12.44381295, 15.021127, 26.889073
8.78370475, 9.040734, 10.181255, 11.636392, 12.465433, 14.995983, 26.889073
8.785754, 9.057887, 10.21895275, 11.647640100000004, 12.42317635, 14.901789, 26.889073
8.7895155, 9.0574745, 10.196786, 11.622241400000004, 12.404542, 14.801217, 26.889073
8.786515, 9.057887, 10.22091625, 11.640647, 12.362897949999999, 15.021127, 26.889073
8.786515, 9.051636, 10.237005250000001, 11.669898, 12.502753, 14.94417, 26.889073
8.7908735, 9.067225, 10.2155, 11.646870900000001, 12.395973549999999, 14.801244799999996, 26.889073
8.78329, 9.053234, 10.218304, 11.64915, 12.424741, 14.803997, 26.889073
8.789062, 9.059052, 10.2459785, 11.648901, 12.420386, 14.873687, 26.889073
8.78453175, 9.053603, 10.2582115, 11.654684, 12.444344, 15.027922909999964, 26.889073
8.785522, 9.0584835, 10.237786, 11.642939, 12.449738, 14.96523062999995, 26.889073
8.785038, 9.054016, 10.215979, 11.615875300000003, 12.404542, 14.815179, 26.889073
8.724567, 9.069666999999999, 10.511451, 12.040927, 13.169048, 16.576445, 38.813544
8.726989750000001, 9.082643000000001, 10.513517, 12.0147414, 13.157059, 16.576725, 38.813544
8.729715, 9.067684, 10.521659, 11.977721000000003, 13.108959599999997, 16.620502, 38.813544
8.7892095, 9.057887, 10.248715, 11.6599818, 12.496500499999996, 15.093761, 26.889073
8.8300395, 9.0158375, 9.383007749999999, 10.918801, 11.777585549999998, 13.97964285, 37.448702
8.831517250000001, 9.0206545, 9.368777000000001, 10.9048486, 11.8258517, 13.980222, 35.734803
8.784188, 9.052887, 10.218304, 11.646870900000001, 12.449738, 14.96492, 26.889073
8.78343475, 9.050419, 10.2155, 11.6609012, 12.478849, 15.049793, 26.889073
8.784519, 9.057737, 10.240397, 11.648925900000002, 12.471264, 14.944267119999985, 26.889073
8.788326999999999, 9.054177, 10.247872, 11.671892500000002, 12.449738, 14.801244799999996, 26.889073
8.785933, 9.059925, 10.210208999999999, 11.628587, 12.474833899999998, 14.995983, 26.889073
8.788515, 9.050942, 10.21806025, 11.633763, 12.404542, 14.746909, 26.889073
8.786584, 9.0542415, 10.22052, 11.659932, 12.449738, 15.049793, 26.889073
8.785803, 9.0577405, 10.215759, 11.632081700000002, 12.439778, 14.82504950999999, 26.889073
8.78455625, 9.053234, 10.223674, 11.6545562, 12.476371, 14.996234439999961, 26.889073
8.786178, 9.054177, 10.211487, 11.642121800000002, 12.443785, 14.944267119999985, 26.889073
8.787855, 9.065998, 10.269875, 11.662684400000002, 12.462983899999998, 14.938567589999991, 26.889073
8.7909, 9.0577405, 10.275099, 11.672563, 12.52358155, 14.944377499999966, 19.563106
8.78437, 9.052887, 10.21078275, 11.625699, 12.378038, 14.801217, 26.889073
8.784649, 9.048960000000001, 10.2116735, 11.654542, 12.490727, 15.021127, 26.889073
8.789546, 9.051341, 10.19702925, 11.619728600000006, 12.469801, 14.757073, 26.889073
8.786741, 9.062767, 10.217937, 11.659932, 12.454557, 14.996234439999961, 26.889073
8.790949, 9.057212, 10.226674, 11.66043, 12.436106, 14.96492, 26.889073
8.789892, 9.056303, 10.211487, 11.6429662, 12.469874149999999, 14.783205929999971, 26.889073
8.7890565, 9.059054, 10.190106, 11.632023, 12.465651399999997, 14.995983, 26.889073
8.784563, 9.060682, 10.258465, 11.6475, 12.444344, 14.82504950999999, 26.889073
8.788897, 9.063528, 10.23445225, 11.636392, 12.449812199999998, 14.94417, 19.563106
8.790539, 9.053603, 10.246592, 11.664709, 12.490727, 14.96523062999995, 26.889073
8.781933, 9.049919, 10.23057675, 11.688576000000012, 12.5304223, 15.027922909999964, 19.563106
8.784652, 9.053267, 10.213862, 11.648925900000002, 12.449738, 14.953992379999983, 26.889073
8.78437, 9.0484915, 10.21078275, 11.642121800000002, 12.385116, 14.822824, 26.889073
8.785227, 9.047218, 10.238835, 11.658155400000005, 12.449738, 14.932628, 26.889073
8.791319, 9.064592, 10.2179475, 11.64915, 12.462855, 15.021127, 26.889073
8.790314, 9.06636, 10.23804825, 11.633466100000007, 12.451388749999998, 14.824984, 26.889073
8.78408125, 9.0505645, 10.22807875, 11.659932, 12.460371, 14.953992379999983, 26.889073
8.785038, 9.046099, 10.205375, 11.617066, 12.444613699999996, 14.901789, 26.889073
8.789595, 9.059024, 10.188561, 11.6326631, 12.383578, 14.757073, 26.889073
8.725406, 9.066768, 10.509657, 11.986630600000002, 13.15073615, 16.576445, 38.404747
8.72694825, 9.075771, 10.51504375, 11.992195500000003, 13.169767449999998, 16.829223349999978, 38.813544
8.726923, 9.067009, 10.492019, 12.0147414, 13.15082835, 16.645092369999944, 38.813544
8.730609, 9.081026, 10.510521749999999, 11.964702, 13.157196249999998, 16.7835, 38.813544
8.732082, 9.075604, 10.511778, 12.033137, 13.132643449999998, 16.894187, 38.813544
8.730203, 9.083211, 10.493479749999999, 11.9136175, 13.01464315, 16.35044, 38.404747
8.73130525, 9.0829825, 10.547753, 12.039315, 13.259494, 16.644732, 38.813544
8.729715, 9.076691, 10.51617925, 11.992927000000002, 13.122542099999999, 16.576725, 27.927733
8.78958475, 9.057212, 10.218304, 11.6170923, 12.38062, 14.822824, 26.889073
8.784022, 9.050419, 10.215979, 11.660993, 12.471264, 14.938511, 26.889073
8.784188, 9.063906, 10.229351, 11.638546, 12.490799999999998, 14.96492, 26.889073
8.786413, 9.0497585, 10.199499, 11.578122, 12.38062, 14.801356619999977, 26.889073
8.78437, 9.05317, 10.215979, 11.651476, 12.465651399999997, 14.831535, 26.889073
8.782893, 9.048317, 10.215759, 11.649735, 12.440311, 14.94417, 26.889073
8.787271, 9.060868, 10.22091625, 11.653518, 12.443785, 14.953882, 26.889073
8.786515, 9.065991, 10.259883, 11.6545562, 12.469874149999999, 15.021127, 26.889073
8.783268499999998, 9.049619, 10.253739, 11.662602, 12.451222, 14.831535, 26.889073
8.790794, 9.065487, 10.26511075, 11.671818, 12.5304223, 15.049793, 26.889073
8.783742, 9.050122, 10.214815, 11.629821800000007, 12.439778, 14.94417, 26.889073
8.783448, 9.043851499999999, 10.196923, 11.6173565, 12.474753, 14.96492, 26.889073
8.78468, 9.044996, 10.268171, 11.633141, 12.518624, 14.94417, 26.889073
8.78248, 9.053144, 10.22052, 11.654542, 12.454557, 14.801217, 26.889073
8.724035500000001, 9.072693999999998, 10.52800475, 12.041164900000002, 13.223044249999994, 16.571005939999992, 38.813544
8.73107125, 9.073015999999999, 10.521659, 11.9430734, 13.097641699999993, 16.348581, 34.462112
8.726471, 9.0728635, 10.5337205, 12.042797, 13.232685, 16.942509, 38.813544
8.72706275, 9.0871115, 10.5438195, 12.023507500000001, 13.230245399999998, 16.468887259999953, 38.813544
8.72641125, 9.080095499999999, 10.529058249999999, 12.050895, 13.240556, 16.645092369999944, 38.813544
8.731542, 9.087331, 10.522567, 12.05548, 13.179254, 17.057751189999987, 38.813544
8.72435, 9.070002500000001, 10.519539, 12.022596, 13.132752699999996, 16.703767, 38.404747
8.73022925, 9.070638, 10.519344, 12.006062, 13.132643449999998, 16.62074429999996, 38.404747
8.730598, 9.0822595, 10.537502, 12.021832, 13.189383, 16.468887259999953, 38.813544
8.7254, 9.060693, 10.511451, 11.98102, 13.132498, 16.39532103999988, 38.813544
8.726774, 9.0728635, 10.505768, 11.986189, 13.123117, 16.644732, 38.813544
8.731633, 9.082579, 10.531125, 12.008045500000001, 13.171132, 16.39379692, 38.813544
8.72998975, 9.0901955, 10.55571025, 12.067202900000002, 13.16041, 16.39379692, 38.813544
8.729935, 9.070638, 10.50850125, 12.040764300000001, 13.177250699999997, 16.703847219999986, 38.813544
8.727861, 9.06711, 10.50447975, 12.008932, 13.159804, 16.645092369999944, 38.813544
8.725247, 9.075771, 10.519581, 11.965083400000008, 13.15082835, 16.393789, 38.404747
8.726931, 9.069738999999998, 10.4992695, 11.979247, 13.159804, 16.393789, 38.813544
8.780837, 9.041522, 10.215814, 11.672662100000002, 12.512984799999996, 14.822824, 26.889073
8.78854875, 9.060496, 10.242432, 11.648925900000002, 12.440311, 14.953882, 26.889073
8.785227, 9.052887, 10.227706, 11.629453, 12.404542, 14.873968019999955, 26.889073
8.829287, 9.0168025, 9.37982675, 10.874871, 11.7750972, 13.892522029999954, 37.448702
8.828353, 9.0162295, 9.362619, 10.881, 11.788002, 13.538234339999931, 35.734803
8.83408, 9.01714, 9.387176, 10.914108, 11.795444499999997, 13.851700399999983, 33.51644
8.827713, 9.013686, 9.36441, 10.866539, 11.755019749999997, 13.731685759999971, 37.448702
8.835446, 9.0176595, 9.395965, 10.870823800000002, 11.80116, 13.780340929999987, 37.448702
8.835792, 9.019314, 9.381497, 10.866539, 11.763729, 13.787759, 35.330604
8.8333975, 9.017759, 9.371904500000001, 10.9194022, 11.794418, 13.770154139999983, 37.448702
8.8317735, 9.015435, 9.35754275, 10.858485, 11.720002, 13.780340929999987, 37.448702
8.827732, 9.0105395, 9.350343, 10.846675400000002, 11.738595, 13.80732958999991, 37.448702
8.83421975, 9.017682, 9.375255, 10.9299, 11.840519, 14.134693, 37.448702
8.833645500000001, 9.020942, 9.375418999999999, 10.908031, 11.778136049999999, 14.037024229999991, 37.448702
8.83524, 9.0192925, 9.381936, 10.896614, 11.766874, 14.042487249999969, 37.448702
8.83408, 9.017631000000002, 9.367495, 10.8413, 11.818567449999994, 13.775426879999992, 37.448702
8.836289, 9.018179, 9.375397249999999, 10.875123, 11.73446955, 13.770052, 37.448702
8.828682, 9.017007, 9.367495, 10.814581, 11.71848485, 14.025349, 37.448702
8.834198, 9.014706, 9.382384, 10.919378, 11.838339, 14.040259889999975, 37.448702
8.83185825, 9.018270999999999, 9.3763455, 10.8946593, 11.832345849999998, 13.920466849999965, 37.448702
8.828558, 9.0128765, 9.358695749999999, 10.8553107, 11.768963999999997, 14.025349, 37.448702
8.786515, 9.057744, 10.260218, 11.652362, 12.457268299999997, 14.82504950999999, 26.889073
8.785015, 9.046309, 10.20513275, 11.638363300000002, 12.444344, 14.757073, 26.889073
8.78455625, 9.047965, 10.186704, 11.592796, 12.383349, 14.938511, 26.889073
8.7895155, 9.053013, 10.23804825, 11.649208500000002, 12.460371, 14.938511, 26.889073
8.787709, 9.0505645, 10.2155, 11.629710000000005, 12.469874149999999, 14.938511, 26.889073
8.785802, 9.053049, 10.215979, 11.6545562, 12.440311, 14.873687, 26.889073
8.790938, 9.0578155, 10.245774, 11.660891, 12.47130655, 14.944267119999985, 26.889073
8.78248, 9.060682, 10.22029575, 11.633141, 12.426591749999993, 14.803997, 26.889073
8.78464, 9.050492, 10.212233, 11.625699, 12.440311, 15.027702, 26.889073
8.781347, 9.046309, 10.233688, 11.642031, 12.397371, 14.938511, 26.889073
8.790397250000002, 9.053201, 10.226932, 11.663695600000002, 12.462855, 14.938511, 26.889073
8.785802, 9.04866, 10.223792750000001, 11.660993, 12.472115, 14.94417, 26.889073
8.78250475, 9.053201, 10.23057675, 11.633763, 12.404961599999993, 14.873687, 26.889073
8.784411, 9.055830499999999, 10.229351, 11.636392, 12.44381295, 14.831535, 26.889073
8.792047, 9.06636, 10.2155, 11.650524, 12.469801, 14.995983, 26.889073
8.780374, 9.048128, 10.188561, 11.633141, 12.426591749999993, 14.953882, 26.889073
8.78434625, 9.053603, 10.223942, 11.623748, 12.385381, 14.932628, 26.889073
8.784751, 9.050942, 10.227706, 11.642121800000002, 12.492187, 14.995983, 26.889073
8.72992725, 9.080855, 10.525822, 11.981595, 13.240556, 16.703767, 38.404747
8.726211, 9.071628, 10.519340249999999, 12.020637, 13.150815, 16.606196, 38.813544
8.7269515, 9.068313, 10.514871, 11.992821, 13.230117, 16.325909, 38.813544
8.726923, 9.066585, 10.52182675, 12.007434, 13.127204599999995, 16.319874, 38.813544
8.727411, 9.0808955, 10.51617925, 12.022530800000002, 13.176227, 16.821686, 38.813544
8.7329315, 9.0900105, 10.530356, 12.008045500000001, 13.157059, 16.604807, 38.813544
8.72529875, 9.07312, 10.53100875, 12.036972, 13.122905, 16.498811, 38.813544
8.732590250000001, 9.0937985, 10.549817000000001, 12.020808800000005, 13.199865, 16.802209, 38.813544
8.722618, 9.064911500000001, 10.520389, 11.998687800000006, 13.171693899999994, 16.680998979999966, 38.813544
8.72503775, 9.07237, 10.50544475, 12.007204, 13.155429949999998, 16.360916, 38.813544
8.72461575, 9.070051, 10.50289, 11.949145, 13.090192199999995, 17.057668, 38.813544
8.728288, 9.088958000000002, 10.521074, 11.974052200000001, 13.097283, 16.645092369999944, 38.813544
8.788515, 9.051, 10.211487, 11.60441, 12.365706, 14.953882, 26.889073
8.78544825, 9.05268, 10.22029575, 11.659932, 12.469874149999999, 14.82504950999999, 19.563106
8.7907635, 9.065984, 10.236745, 11.6634417, 12.492187, 14.96548206999991, 19.393533
8.790672, 9.065472, 10.230986, 11.650524, 12.476494899999999, 14.801217, 26.889073
8.785802, 9.047103, 10.189086, 11.625699, 12.424808499999997, 14.721813599999976, 19.563106
8.781956, 9.040636, 10.210548, 11.645967, 12.469801, 14.995983, 26.889073
8.786363999999999, 9.061871, 10.237786, 11.655011400000006, 12.472246899999998, 15.027702, 26.889073
8.789552, 9.061941, 10.21556475, 11.632081700000002, 12.44381295, 14.938511, 26.889073
8.785754, 9.048128, 10.218304, 11.617066, 12.362953849999998, 14.824984, 26.889073
8.786029, 9.0574745, 10.23312, 11.6599818, 12.47130655, 14.82504950999999, 26.889073
8.789552, 9.051341, 10.202244, 11.59288, 12.365706, 14.801217, 26.889073
8.787271, 9.054306, 10.220221, 11.638756100000004, 12.451388749999998, 14.938567589999991, 26.889073
8.786029, 9.051170500000001, 10.242552, 11.668574100000003, 12.474753, 14.938567589999991, 26.889073
8.789062, 9.056102, 10.258038, 11.657958, 12.474753, 14.831956519999933, 26.889073
8.790938, 9.053467, 10.21229775, 11.646801, 12.440311, 14.902097389999952, 26.889073
8.78904, 9.05295, 10.227706, 11.636392, 12.436106, 14.901789, 26.889073
8.787271, 9.0578155, 10.261095, 11.670335, 12.518868199999996, 15.049837599999993, 26.889073
8.785038, 9.045534, 10.1833205, 11.622241400000004, 12.384728, 14.757073, 26.889073
8.786584, 9.0531285, 10.230541, 11.646050400000002, 12.465433, 14.996234439999961, 26.889073
8.786584, 9.053201, 10.258168, 11.668574100000003, 12.503486, 14.757073, 26.889073
8.782893, 9.050234, 10.2315195, 11.642031, 12.4204191, 15.021127, 26.889073
8.781704, 9.045887, 10.218304, 11.640785400000002, 12.44381295, 14.801244799999996, 26.889073
8.835543, 9.017329, 9.372512, 10.905701, 11.781833, 13.780266, 37.448702
8.786217, 9.053899000000001, 10.24276925, 11.660891, 12.449738, 14.901789, 26.889073
8.783182, 9.0534435, 10.23312, 11.651680200000005, 12.426091, 15.021127, 26.889073
8.78203575, 9.051341, 10.254443, 11.655011400000006, 12.50278965, 15.239759, 26.889073
8.785227, 9.050398, 10.1994105, 11.623949400000003, 12.47130655, 14.938511, 26.889073
8.781704, 9.0531285, 10.21619925, 11.643211, 12.472115, 14.746909, 26.889073
8.78453175, 9.047141, 10.225722999999999, 11.636587100000005, 12.397371, 14.938567589999991, 26.889073
8.786413, 9.0516295, 10.238835, 11.638343, 12.380666999999999, 14.757332509999959, 26.889073
8.790672, 9.0584835, 10.223651, 11.662602, 12.490727, 14.822845599999997, 26.889073
8.789424, 9.058169, 10.227706, 11.622074, 12.421048, 14.801244799999996, 26.889073
8.78310975, 9.04832, 10.21686, 11.64915, 12.454684399999998, 14.995983, 26.889073
8.8336685, 9.022354, 9.375971499999999, 10.923026000000002, 11.778039, 13.851700399999983, 37.448702
8.834065, 9.014682, 9.372527, 10.916484, 11.80116, 14.025349, 35.487972
8.831891, 9.016085499999999, 9.388746750000001, 10.898155, 11.810208649999996, 14.112367, 35.487972
8.831335, 9.016529, 9.365938499999999, 10.884418, 11.77739585, 14.040101, 37.448702
8.83255, 9.018283499999999, 9.381965, 10.8966831, 11.825551, 13.749687699999967, 37.448702
8.83169, 9.018023, 9.37159325, 10.858317600000001, 11.749916, 13.720919739999987, 37.448702
8.834168, 9.0189715, 9.37828925, 10.837951, 11.772323, 14.02563351999998, 37.448702
8.82981625, 9.019689, 9.3802995, 10.9757224, 11.871375899999999, 14.025349, 35.734803
8.834255, 9.01723, 9.386166000000001, 10.9009817, 11.778039, 13.979637, 37.448702
8.829314, 9.0141295, 9.3541255, 10.83186, 11.738595, 13.648256, 35.330604
8.832291999999999, 9.020583, 9.373197, 10.862453300000002, 11.760271949999998, 13.979637, 37.448702
8.833141, 9.016487, 9.37003825, 10.9004673, 11.815647749999998, 13.892522029999954, 35.734803
8.833595, 9.015523, 9.3758995, 10.888265, 11.78665, 13.807219189999929, 37.448702
8.834065, 9.015764, 9.35306, 10.8376944, 11.7465698, 13.920245, 29.227148
8.834065, 9.017929, 9.37272225, 10.866549599999999, 11.833089, 13.920245, 35.734803
8.78900425, 9.060496, 10.226674, 11.662098, 12.474833899999998, 15.051692659999695, 26.889073
8.793422, 9.059111, 10.225062, 11.664709, 12.518868199999996, 15.021127, 26.889073
8.790314, 9.053467, 10.214038, 11.628587, 12.420386, 14.901789, 26.889073
8.785933, 9.05576, 10.220908, 11.649735, 12.436106, 14.932686829999989, 26.889073
8.7859005, 9.0504625, 10.20963775, 11.622074, 12.423094, 14.901789, 19.563106
8.783767, 9.0531855, 10.221983, 11.668427, 12.492187, 14.815179, 26.889073
8.790425, 9.057737, 10.282062, 11.653620400000003, 12.462855, 14.741543, 26.889073
8.786217, 9.059052, 10.226674, 11.651476, 12.444613699999996, 14.822824, 26.889073
8.728245, 9.063528, 10.51617925, 12.010073700000003, 13.123117, 16.712506109999886, 38.813544
8.729917, 9.075604, 10.5425985, 12.063571900000001, 13.241438, 16.78368708999997, 38.404747
8.73066, 9.073942, 10.517463, 12.008992200000002, 13.220284, 16.60924376999999, 38.813544
8.725406, 9.0720075, 10.49169, 12.022596, 13.163769, 16.39532103999988, 38.813544
8.648044, 9.127385, 10.809144, 12.390644, 13.983646, 17.786971, 38.813544
8.646259, 9.128411, 10.795076, 12.397027200000014, 14.021462, 17.872018, 38.813544
8.640976, 9.087697, 10.743303000000001, 12.390487, 13.964127, 17.663793, 38.813544
8.64738, 9.135627, 10.812846, 12.439813, 14.0619102, 17.703598, 38.813544
8.64713, 9.132194, 10.823185, 12.500241, 14.066505, 17.786971, 38.813544
8.647008, 9.126235, 10.805758, 12.423639, 14.009579149999999, 17.703598, 38.813544
8.645800000000001, 9.127207, 10.8120375, 12.390644, 13.967686449999995, 17.786971, 38.813544
8.647682, 9.127385, 10.817596, 12.474779400000008, 14.062389, 17.611796, 38.813544
8.646909, 9.120355, 10.783066, 12.390487, 13.964127, 17.547577, 38.813544
8.644519, 9.112278, 10.783371, 12.439813, 14.040769899999987, 17.8129, 38.813544
8.649238, 9.142981, 10.814858, 12.429641, 14.06189, 17.888042, 38.813544
8.645846, 9.1341515, 10.803248, 12.429064, 13.94272, 17.703598, 38.813544
8.73109375, 9.094491, 10.53097, 12.015427200000001, 13.189383, 16.609178, 38.813544
8.726759000000001, 9.07048, 10.477478, 11.911939, 13.049692599999998, 16.316712, 38.813544
